title,release_date,album,lyrics
El Rápido,,,"3 ContributorsEl Rápido Lyrics[Letra de ""El Rápido""]

[Adelanto]

[Verso 1]
Rápido pasa una camioneta
Rápido es clave de quien la maneja
Rápido truenan algunos radios
Rápido el rifle, ya ha tumbado a varios
Órdenes del señor Archivaldo
Las cumple al cien y no andan preguntando
Sus caravanas van patrullando
Disciplinados andan trabajando
Y una Super güera
Cachas de pantera
Con cuerno de disco y nueve en la piernera
Carácter calmado
Es malo enojado
Y el que lo torea amanece encobijado

[Interludio]

[Verso 2]
Pendiente está del joven Alfredo
Y al millón siguе con su compa Trébol
El Panu solo no lo ha dejado
Menos su compa, que еs Rafa Alvarado
Él no tolera a los mentirosos
Menos a aquel que anda de ventajoso
Con sus amigos es generoso
Orden trae de un señor poderoso
Muchos por ahí
Le dicen Nini
Trae a su plebada y anda bien armada
Es serio y decente
Da piso al corriente
Se activa su gente y él va para enfrenteYou might also likeEmbed"
ROSA PASTEL,2023-04-20,,"12 ContributorsROSA PASTEL Lyrics[Letra de ""Rosa Pastel"" ft. Jasiel Nuñez]

[Coro: Jasiel Nuñez & Peso Pluma]
De poca edad, pero bien listo porque la verdad
Siempre persisto pa' grande llegar
En mi cabeza siempre mi papá
Saludos pa'l boss que está junto a Dios
En mi cabeza lo que me enseñó
Sigo bien trucha haciendo negocios
Allá por Ámsterdam la muevo yo
Y metemos gol, ya saben que show

[Verso 1: Jasiel Nuñez & Peso Pluma]
Ahí va una clave para el que sabe
De subida nos llevamos postre
Un flanecito, ¿sí o no, mi parce?
Ande pruébese, ¿qué le parece?
Si se corona, pues ya me enfiesté
Como se dice: ""Mijo, hágale pues""
Ahí va una onza de rosa pastel
Pa' que se parche y dime qué es lo que es
Las avionetas llevan el mandado
Como si fuéramos supermercado
El viejo lobo, mi padrino Hog
Ahí va el saludón para el señorón, hasta el pueblo
You might also like[Interludio: Jasiel Nuñez & Peso Pluma]
Y ya sabe que show carnal, pura Doble P
¡Cha-chau!
Así nomás, compa Jassiel Núñez
Puro rosa pastel

[Verso 2: Peso Pluma & Jasiel Nuñez]
Y allá en la selva del Amazonas
A un titán conocí, yo mucho la aprendí
Y a esa persona muy importante
Quedó a lado de mi papá, ya que está aquí
La mente piensa, no tiene ciencia
Hacer las cosas bien, negocios anda al cien
Y con paciencia, con mucha fuerza
Pues ya las detoné, pues ya las coroné

[Coro: Peso Pluma & Jasiel Nuñez]
De poca edad, pero bien listo porque la verdad
Siempre persisto pa' grande llegar
En mi cabeza siempre mi papá
Saludos pa'l boss que está junto a Dios
En mi cabeza lo que él me enseñó
Sigo bien trucha haciendo negocios
Allá por Ámsterdam la muevo yo
Y metemos gol, ya saben que show
[Outro: Peso Pluma]
Ya saben que show (Ya saben que show)Embed"
RUBICON,2023-06-23,,"6 ContributorsRUBICON Lyrics[Letra de ""RUBICON""]

[Verso 1]
Dicen que soy mamón, también que soy culero
No les pongo atención y muy poco les creo
No sufro de conciencia, yo cuido mi cuero
Se me activa el instinto con un buen veneno
Pendiente al celular y también de los medio'
Pa' que no haya problemas por estos terrenos
Ando bien protegido desde allá del cielo
Te adelantaste hermano, luego nos veremos
Nomás me quedan los que aquí traigo colgando
Son pocas amistades a mi lado
Me cuidan los collares que traigo en el pecho
Alejan las envidias y a los traicioneros

[Coro]
Y aquí sigo por el camino
Casi siempre me ven tranquilo
Cumpliendo mi objetivo, pienso positivo
Siempre con un gallo me verán activo
Para trabajar me pinto
Los billetes no caen solitos
Moviendo esos paquetes llenos de cuadritos
Verdes dolaritos, puros benjamines me hacen generar
You might also like[Interludio Instrumental]

[Verso 2]
Ahí me vieron pasar en un Rubicon
Zumban los Cryptos y bajo control
Nos mantenemos a la orden del señor
Con un gallo me relajo yo
Allá en las dunas, siempre tranquilón
Compa, ando torcido, ya me pegó el blunt
En la orilla del mar me verán
Con hierbita pa' desestresar
Siempre a la orden y aquí voy a estar
Y para qué voy a hablar de más
Por ""El Chapillo"" me han de apodar
La bandera es internacional
Efectivo para trabajar
En el equipo piñas y también SCAR
Y pa' los que quieran afectar
Creo en mis santos y en el eleguá
Y hablando de antes, no voy a volver atrás
Hacer billetes es la prioridad

[Coro]
Y aquí sigo por el camino
Casi siempre me ven tranquilo
Cumpliendo mi objetivo, pienso positivo
Siempre con un gallo me verán activo
Para trabajar me pinto
Los billetes no caen solitos
Moviendo esos paquetes llenos de cuadritos
Verdes dolaritos, puros benjamines me hacen generar
[Outro Instrumental]Embed"
NUEVA VIDA,2023-06-23,,"7 ContributorsNUEVA VIDA Lyrics[Letra de ""NUEVA VIDA""]

[Intro]
¡Chau!

[Verso 1]
La noche ha llegado, ya estoy preparado
Un buen White Recluse a mí me ven forjando
Siempre bien tranquilo, nunca ando de ondeado
Me gusta ser gente, yo nunca me rajo
Veintitrés y ya ando de arriba pa' abajo
Voy por buen camino, siempre lo he notado
Buenos amigos los que a mí me han rodeado
Siempre al cien con los que me echaron la mano
Rodeado de lujos y no materiales
Siempre buena vida me dieron mis padres
El viejo en el cielo siempre ha de guiarme
Para que en la vida salgan bien los planes

[Interludio]
Ahí le va, jefazo
Hasta el cielo, viejo
Pura Doble P, viejo, a la verga
¡Chau!

[Verso 2]
Hoy todo ha cambiado, no voy a negarlo
Pensamientos nuevos son los que ya cargo
Una nueva vida la que me estoy dando
Poco a poco envidias se van presentando
El tiempo es muy sabio y responde preguntas
Y a mí no me asusta cargar con la duda
Siempre bien pendiente mi compita Rulas
Soy de perfil bajo, así nadie me busca
You might also like[Outro]
Nadie me buscaEmbed"
ZAPATA,2023-06-23,,"8 ContributorsZAPATA Lyrics[Letra de ""Zapata""]

[Verso 1]
Armas de colección, joyas y resalta un superón que es edición limitada
Haciendo la labor, comencé allá en la frontera luego agarré viada
Fajada la de Emiliano Zapata

[Coro]
Todo ha cambiado
Me muevo en la lumbre y todavía no me he quemado, mi rostro poco los que lo han mirado
No ando jugando
Préndase uno de la verde pa' desestresarnos, aclaro, somos hombres, no payasos

[Interludio]
Y así suena la doble P, compa Tito
¡Chau!
Compa, Parka

[Verso 2]
Ah, cómo la perreé
Ahora pura ropa fina como niño bien, en la Urus voy bien marihuano
Oficinas en LA
Las bolsas eran de a veinte y ahora los de a cien a como llegan me los gasto

[Coro]
Todo ha cambiado
No fui bueno pa' la escuela, pero en aparatos, en eso sí que hasta salí graduado
Ya coronamos
Préndase otro de la verde pa' desestresarnos, que el NZ sigue laborandoYou might also likeEmbed"
BackPack Boyz*,,,"2 ContributorsBackPack Boyz* Lyrics[Letra de ""BackPack Boyz""]

[Verso 1]
En la valla fue donde se dio aquel sueño
Del compa Juan portar dinero
Saqué la mochila y tomé varios riesgos
Y ahora me cuelga aquí el hielo
Nos fuimos pa' arriba, yo no busco fama
BackPack Boyz la marihuana
A veces en la playita se destrampa
Le gusta las de champaña
Viene el Javier, nos tranquiliza abriendo cancha
Vamos al antro con los panas

[Coro]
Cierro tratos con gelato
He de cuidar siempre yo mi identidad
Balas traigo y por un lado hay quesada
Hierba hemos de cultivar

[Interludio]
Ahí le va, compa P
Puro BackPack Boyz, viejo
Pa' la bahía

[Verso 2]
Nuestras flores la convertimos en magia
Y los verdеs bien se gastan
En la valla fue dondе encontré mi casa
Descendencia mexicana
De pies a cabeza en mi cuerpo las marcas
Y una rubia me acompaña
Pocos son los que conocen de mi cara
Compa P pa' la plebada
En Las Vegas de vestuario Balenciaga
O en los antros la artisteada
You might also like[Coro]
Cierro tratos con gelato
He de cuidar siempre yo mi identidad
Balas traigo y por un lado hay quesada
Hierba hemos de cultivarEmbed"
BYE,2023-05-26,,"15 ContributorsTranslationsEnglishBYE Lyrics[Letra de ""Bye""]

[Verso]
¿Qué será?
Tal vez la noche como de costumbre amanecerá
Sigo pensando en tus gestos cuando se me cruza otra
Pero es lo que hay, ¿Y qué más da?
Quiero olvidar, se va a lograr

[Pre-Coro]
El dolor poco a poco se fue borrando
Tú y yo, nuestra historia se ha terminado
Yo sé, fue por bien de los dos
Tal vez el amor se acabó
No sé qué fue lo que pasó
Pero al chile, sí me dolió

[Coro]
Bye
Mejor sigue tu camino
Mientras fumo y tomo vino
Que estar contigo ya no me convino
Bye
Y ya me da igual, que la neta
Me distraigo con princesas
Y a mí tus besos ya no me interesan
You might also like[Post-Coro]
¡Bye!

[Interludio]
Pura Doble P
Ahí te va, chiquita

[Pre-Coro]
El dolor poco a poco se fue borrando
Tú y yo, nuestras almas se abandonaron
Yo sé, fue por bien de los dos
Tal vez el amor se acabó
Tal vez seguimos en calor
Tal vez a mí no me ayudó

[Coro]
Bye
Mejor sigue tu camino
Mientras fumo y tomo vino
Que estar contigo ya no me convino
Bye
Y ya me da igual, que la neta
Me distraigo con princesas
Y a mí tus besos ya no me interesan

[Post-Coro]
¡Bye!Embed"
Tamaulipas*,,,"1 ContributorTamaulipas* Lyrics[Letra de ""Tamaulipas""]

[Verso 1]
Por Tamaulipas nos ven pasar
Todos de punta bien equipados por si hay que pelear
Para mi gente hay prioridad
Si yo los cuido, pues ellos también me van a cuidar
Hay nuevas plazas que respetar
Por la frontera caravanas largas ven pasar
La adrenalina conmigo va
Y pa' las guerras todavía no he encontrado el rival

[Coro]
Son deportivos mis juguetitos
Los Lamborghinis jalan bien bonito
Con una barbie siempre a mi lado
Soy de palabra y que les quede claro
El cielo de azul ya está pintado
Un 19, aquí reportando

[Interludio]
Ahí le va, mi viejo
Hasta Tamaulipas, a la verga
¡Cha-Cha-Chau!

[Verso 2]
De Ferragamo pa' la ocasión
Bentley Bentayga se ve placoso y yo al volante fresón
Rifles de banda y el cincuentón
Hay estrategias militares sembrando el terror
Lanzagranadas y un escorpión
Traemos plasmado, toca uno y aquí brincan dos
Todos al mando de este señor
Y ahí van por un ladito los que cuidan el sector
You might also like[Coro]
Son deportivos mis juguetitos
Los Lamborghinis jalan bien bonito
Con una barbie siempre a mi lado
Soy de palabra y que les quede claro
El cielo de azul ya está pintado
Un 19, aquí reportandoEmbed"
Ando En Mi Mundo,,,"1 ContributorAndo En Mi Mundo Lyrics[Letra de ""Ando En Mi Mundo""]

Letra extraída de Presentación en vivo

[Verso 1]
A veces siento que ya no tengo fuerzas para continuar
Que la depresión me hunde y que me atrapa la soledad
Y hay una chinita que llegó a mi vida y me hizo cambiar
Mi compadre de ojos claros y uno de baja estatura

[Coro]
Y ando en mi mundo, a veces bien, otros días casi moribundo
Yo sé muy bien lo que es estar en lo profundo
Pero ni con arenas movedizas me hundo
Me da igual, la neta, andar a piе o del año la camioneta
Yo ya perdí, yo ya gané más dе la cuenta
Al JK para tumbarlos se la piensan

[Interludio]

[Verso 2]
Mi compadre de ojos claros y uno de baja estatura
Son los que firme han estado y que del barco no se bajan

[Coro]
Y ando en mi mundo, a veces bien, otros días casi moribundo
Yo sé muy bien lo que es estar en lo profundo
Pero ni con arenas movedizas me hundo
Me da igual, la neta, andar a pie o del año la camioneta
Yo ya perdí, yo ya gané más de la cuenta
Al JK para tumbarlo se la piensanYou might also likeEmbed"
Por Las Noches,2021-06-11,,"4 ContributorsPor Las Noches Lyrics[Letra de ""Por Las Noches""]

Cuando por las noches recordaba todo
El olor de aquel perfume sobre todo
Las sábanas blancas donde te escondías dentro

Eres intocable como joya de oro
Esas piernas largas comerme yo solo
Y tus ojos grandes, me perdí en un laberinto

Y pensar
Que tú ya no vas a estar
Pasará
Solito me dejará
Intentar
Solo un beso y tú te vas
De mi vida, ah, ah
Como tú no hay nadie más
No hay nadie más

Ah
¿Y qué?

Si te sientes sola no me llames porfa
Me pongo sensible, me imagino tu sombra
Clase Azul es el tequila e interior la ropa
You might also likeRico Prat champaña, el polvo es color rosa
Me contactó un ángel, eres tú mi hermosa
La que me alegra los días y sigo tomando

Y pensar
Que tú ya no vas a estar
Pasará
Solito me dejarás
Intentar
Solo un beso y tú te vas
De mi vida, ah, ah
Como tú no hay nadie más
No hay nadie másEmbed"
